number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_learning_rate,params_num_layers,params_window_size,state
0,20.713775634765625,2026-04-09 15:29:22.253068,2026-04-09 15:31:11.657432,0 days 00:01:49.404364,0.27080725777960457,64,0.00043284502212938834,2,40,COMPLETE
1,26.946918487548828,2026-04-09 15:31:11.658158,2026-04-09 15:32:26.712981,0 days 00:01:15.054823,0.26118528947223796,64,0.0044447541666908135,2,30,COMPLETE
2,21.46776008605957,2026-04-09 15:32:26.713515,2026-04-09 16:12:15.672390,0 days 00:39:48.958875,0.21705241236872916,192,0.0003135775732257748,2,50,COMPLETE
3,32.345211029052734,2026-04-09 16:12:15.674347,2026-04-09 16:19:53.924408,0 days 00:07:38.250061,0.20343885211152185,64,0.004093813608598782,3,20,COMPLETE
4,25.769590377807617,2026-04-09 16:19:53.927388,2026-04-09 16:30:14.182527,0 days 00:10:20.255139,0.2894827350427649,64,0.00027520696850790545,3,30,COMPLETE
5,23.504745483398438,2026-04-09 16:30:14.184162,2026-04-09 18:02:54.915309,0 days 01:32:40.731147,0.2280934509687381,256,0.0036832964384234204,3,40,COMPLETE
6,21.31171417236328,2026-04-09 18:02:54.926138,2026-04-09 18:32:55.980192,0 days 00:30:01.054054,0.2729007168040987,192,0.000173550564698551,3,40,COMPLETE
7,28.263349533081055,2026-04-09 18:32:55.982006,2026-04-09 18:56:12.988753,0 days 00:23:17.006747,0.27296061783380643,192,0.00013359790328445562,3,20,COMPLETE
8,24.625356674194336,2026-04-09 18:56:12.991594,2026-04-09 19:22:47.103296,0 days 00:26:34.111702,0.24275410183585497,256,0.00321623546920742,2,30,COMPLETE
9,27.688539505004883,2026-04-09 19:22:47.103861,2026-04-09 19:25:35.685035,0 days 00:02:48.581174,0.22287981654916225,128,0.00015251209898002935,2,20,COMPLETE
