unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
1,0,29,30,1,30,29,30,113.0,30,113.0,0,0.034917094,160.58383,47.58383
1,1,30,30,2,31,30,31,112.0,30,112.0,0,0.03506148,159.74216,47.742157
2,0,29,30,1,30,29,30,117.0,30,117.0,0,0.036149845,140.32353,23.323532
2,1,30,30,2,31,30,31,116.0,30,116.0,0,0.0364438,136.98909,20.98909
2,2,31,30,3,32,31,32,115.0,30,115.0,8,0.074097,97.45178,17.548218
2,3,32,30,4,33,32,33,114.0,30,114.0,0,0.03635038,135.90312,21.903122
2,4,33,30,5,34,33,34,113.0,30,113.0,0,0.036159802,138.65501,25.655014
2,5,34,30,6,35,34,35,112.0,30,112.0,0,0.03624643,137.21751,25.217514
2,6,35,30,7,36,35,36,111.0,30,111.0,0,0.036423054,136.86882,25.86882
2,7,36,30,8,37,36,37,110.0,30,110.0,0,0.036306705,140.36952,30.369522
2,8,37,30,9,38,37,38,109.0,30,109.0,0,0.03642301,138.82137,29.821365
2,9,38,30,10,39,38,39,108.0,30,108.0,0,0.037299998,134.31033,26.310333
2,10,39,30,11,40,39,40,107.0,30,107.0,0,0.03703284,135.64247,28.642471
2,11,40,30,12,41,40,41,106.0,30,106.0,0,0.03650188,137.73285,31.73285
2,12,41,30,13,42,41,42,105.0,30,105.0,0,0.03708787,134.59096,29.590958
2,13,42,30,14,43,42,43,104.0,30,104.0,3,0.085181125,109.40473,5.4047318
2,14,43,30,15,44,43,44,103.0,30,103.0,2,0.08553903,104.12046,1.1204605
2,15,44,30,16,45,44,45,102.0,30,102.0,0,0.03726374,134.00012,32.000122
2,16,45,30,17,46,45,46,101.0,30,101.0,0,0.037271217,133.6581,32.658096
2,17,46,30,18,47,46,47,100.0,30,100.0,0,0.036520813,140.24355,40.243546
2,18,47,30,19,48,47,48,99.0,30,99.0,0,0.03698997,137.67654,38.676544
2,19,48,30,20,49,48,49,98.0,30,98.0,0,0.036768317,138.15906,40.159058
3,0,29,30,1,30,29,30,165.0,30,165.0,5,0.09280953,100.387184,64.612816
3,1,30,30,2,31,30,31,164.0,30,164.0,4,0.09803668,101.81069,62.18931
3,2,31,30,3,32,31,32,163.0,30,163.0,4,0.077908225,117.957565,45.042435
3,3,32,30,4,33,32,33,162.0,30,162.0,2,0.10544416,94.97626,67.02374
3,4,33,30,5,34,33,34,161.0,30,161.0,2,0.10160005,77.48259,83.51741
3,5,34,30,6,35,34,35,160.0,30,160.0,1,0.091249056,90.973335,69.026665
3,6,35,30,7,36,35,36,159.0,30,159.0,4,0.09114919,96.75467,62.24533
3,7,36,30,8,37,36,37,158.0,30,158.0,3,0.08635434,108.60092,49.39908
3,8,37,30,9,38,37,38,157.0,30,157.0,3,0.0809489,113.0196,43.9804
3,9,38,30,10,39,38,39,156.0,30,156.0,2,0.07464941,105.16504,50.83496
3,10,39,30,11,40,39,40,155.0,30,155.0,3,0.071555525,118.58253,36.417473
3,11,40,30,12,41,40,41,154.0,30,154.0,4,0.0668568,124.62028,29.379723
3,12,41,30,13,42,41,42,153.0,30,153.0,4,0.07559831,125.24435,27.755653
3,13,42,30,14,43,42,43,152.0,30,152.0,3,0.08349512,123.537926,28.462074
3,14,43,30,15,44,43,44,151.0,30,151.0,3,0.081137486,125.17044,25.82956
3,15,44,30,16,45,44,45,150.0,30,150.0,2,0.07693309,121.77194,28.228058
3,16,45,30,17,46,45,46,149.0,30,149.0,3,0.067487136,127.169754,21.830246
3,17,46,30,18,47,46,47,148.0,30,148.0,3,0.0677919,130.27142,17.728577
3,18,47,30,19,48,47,48,147.0,30,147.0,2,0.06008856,134.93973,12.060272
3,19,48,30,20,49,48,49,146.0,30,146.0,2,0.053013187,137.70589,8.294113
3,20,49,30,21,50,49,50,145.0,30,145.0,1,0.04921661,137.58603,7.413971
3,21,50,30,22,51,50,51,144.0,30,144.0,2,0.04256877,143.22186,0.7781372
