unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
2,0,39,40,1,40,39,40,107.0,30,107.0,39,0.20352228,144.54536,37.545364
2,1,40,40,2,41,40,41,106.0,30,106.0,39,0.1149798,149.30829,43.30829
2,2,41,40,3,42,41,42,105.0,30,105.0,39,0.09912978,151.32387,46.323868
2,3,42,40,4,43,42,43,104.0,30,104.0,39,0.1580877,149.44037,45.44037
2,4,43,40,5,44,43,44,103.0,30,103.0,39,0.2970138,143.35849,40.35849
2,5,44,40,6,45,44,45,102.0,30,102.0,39,0.28706875,140.64061,38.64061
2,6,45,40,7,46,45,46,101.0,30,101.0,39,0.44310638,130.01991,29.019913
2,7,46,40,8,47,46,47,100.0,30,100.0,39,0.22749032,140.81361,40.813614
2,8,47,40,9,48,47,48,99.0,30,99.0,39,0.21969986,141.63692,42.636917
2,9,48,40,10,49,48,49,98.0,30,98.0,39,0.16336535,145.09454,47.094543
3,0,39,40,1,40,39,40,155.0,30,155.0,39,0.809026,96.98004,58.01996
3,1,40,40,2,41,40,41,154.0,30,154.0,39,0.76065654,100.39291,53.607094
3,2,41,40,3,42,41,42,153.0,30,153.0,39,0.77535427,101.04229,51.95771
3,3,42,40,4,43,42,43,152.0,30,152.0,39,0.7518929,103.2309,48.769096
3,4,43,40,5,44,43,44,151.0,30,151.0,39,0.7688199,105.30479,45.695213
3,5,44,40,6,45,44,45,150.0,30,150.0,39,0.8015364,103.90327,46.096733
3,6,45,40,7,46,45,46,149.0,30,149.0,39,0.6790378,116.3303,32.6697
3,7,46,40,8,47,46,47,148.0,30,148.0,39,0.7012251,114.46962,33.53038
3,8,47,40,9,48,47,48,147.0,30,147.0,39,0.55098325,124.14197,22.858032
3,9,48,40,10,49,48,49,146.0,30,146.0,39,0.405757,131.69283,14.307175
3,10,49,40,11,50,49,50,145.0,30,145.0,39,0.5065232,127.0397,17.960297
3,11,50,40,12,51,50,51,144.0,30,144.0,39,0.43231022,131.47429,12.525711
3,12,51,40,13,52,51,52,143.0,30,143.0,39,0.26846603,138.1052,4.894806
3,13,52,40,14,53,52,53,142.0,30,142.0,39,0.23832215,140.23903,1.7609711
3,14,53,40,15,54,53,54,141.0,30,141.0,39,0.16025165,144.41853,3.4185333
3,15,54,40,16,55,54,55,140.0,30,140.0,39,0.11353975,147.21901,7.2190094
3,16,55,40,17,56,55,56,139.0,30,139.0,39,0.061269898,152.8544,13.854401
3,17,56,40,18,57,56,57,138.0,30,138.0,39,0.09302538,153.05077,15.050766
3,18,57,40,19,58,57,58,137.0,30,137.0,39,0.14798768,151.107,14.106995
3,19,58,40,20,59,58,59,136.0,30,136.0,39,0.1406821,151.30788,15.307877
3,20,59,40,21,60,59,60,135.0,30,135.0,39,0.15577662,151.33719,16.337189
3,21,60,40,22,61,60,61,134.0,30,134.0,39,0.1452687,151.89816,17.898163
3,22,61,40,23,62,61,62,133.0,30,133.0,39,0.102202035,154.43756,21.437561
3,23,62,40,24,63,62,63,132.0,30,132.0,39,0.12925944,152.18336,20.183365
3,24,63,40,25,64,63,64,131.0,30,131.0,39,0.1047164,155.77087,24.770874
3,25,64,40,26,65,64,65,130.0,30,130.0,39,0.13101806,154.65051,24.650513
3,26,65,40,27,66,65,66,129.0,30,129.0,2,0.10759194,158.64383,29.64383
3,27,66,40,28,67,66,67,128.0,30,128.0,3,0.21176752,162.09729,34.09729
3,28,67,40,29,68,67,68,127.0,30,127.0,3,0.22835867,160.93384,33.933838
3,29,68,40,30,69,68,69,126.0,30,126.0,3,0.18576276,158.93048,32.93048
3,30,69,40,31,70,69,70,125.0,30,125.0,2,0.14439534,159.32121,34.321213
3,31,70,40,32,71,70,71,124.0,30,124.0,3,0.2003048,160.8042,36.8042
3,32,71,40,33,72,71,72,123.0,30,123.0,2,0.16895469,159.2075,36.207504
3,33,72,40,34,73,72,73,122.0,30,122.0,2,0.12130535,158.1853,36.185303
3,34,73,40,35,74,73,74,121.0,30,121.0,2,0.096349604,158.44453,37.444534
3,35,74,40,36,75,74,75,120.0,30,120.0,2,0.12226043,158.43202,38.432022
3,36,75,40,37,76,75,76,119.0,30,119.0,39,0.10943728,157.74055,38.740555
3,37,76,40,38,77,76,77,118.0,30,118.0,39,0.12913471,157.70972,39.709717
3,38,77,40,39,78,77,78,117.0,30,117.0,2,0.13385314,158.40688,41.406876
3,39,78,40,40,79,78,79,116.0,30,116.0,39,0.11389873,157.44893,41.44893
3,40,79,40,41,80,79,80,115.0,30,115.0,39,0.09187964,158.05113,43.051132
3,41,80,40,42,81,80,81,114.0,30,114.0,2,0.12075589,158.82155,44.82155
3,42,81,40,43,82,81,82,113.0,30,113.0,3,0.21809676,162.0497,49.049698
3,43,82,40,44,83,82,83,112.0,30,112.0,3,0.20762819,160.38536,48.38536
3,44,83,40,45,84,83,84,111.0,30,111.0,39,0.10897365,157.63359,46.63359
3,45,84,40,46,85,84,85,110.0,30,110.0,39,0.12370758,157.28151,47.28151
3,46,85,40,47,86,85,86,109.0,30,109.0,39,0.14057003,155.82878,46.82878
3,47,86,40,48,87,86,87,108.0,30,108.0,39,0.2619184,149.6061,41.606094
3,48,87,40,49,88,87,88,107.0,30,107.0,39,0.27434492,147.8788,40.8788
3,49,88,40,50,89,88,89,106.0,30,106.0,39,0.31334174,146.14925,40.149246
3,50,89,40,51,90,89,90,105.0,30,105.0,39,0.31907803,145.1047,40.104706
3,51,90,40,52,91,90,91,104.0,30,104.0,39,0.24407136,147.58304,43.58304
3,52,91,40,53,92,91,92,103.0,30,103.0,39,0.27672568,146.77542,43.77542
3,53,92,40,54,93,92,93,102.0,30,102.0,39,0.3364611,144.12059,42.12059
3,54,93,40,55,94,93,94,101.0,30,101.0,39,0.36843756,142.71378,41.713776
3,55,94,40,56,95,94,95,100.0,30,100.0,39,0.52564365,134.33934,34.33934
3,56,95,40,57,96,95,96,99.0,30,99.0,39,0.54781836,131.78651,32.786514
3,57,96,40,58,97,96,97,98.0,30,98.0,39,0.48513904,134.6428,36.642807
3,58,97,40,59,98,97,98,97.0,30,97.0,39,0.47755975,133.48524,36.485245
3,59,98,40,60,99,98,99,96.0,30,96.0,39,0.47840276,131.12888,35.128876
3,60,99,40,61,100,99,100,95.0,30,95.0,39,0.5571991,127.49431,32.49431
3,61,100,40,62,101,100,101,94.0,30,94.0,39,0.5757377,126.11116,32.11116
3,62,101,40,63,102,101,102,93.0,30,93.0,39,0.70858973,116.35027,23.350273
3,63,102,40,64,103,102,103,92.0,30,92.0,39,0.68919176,114.60288,22.602882
3,64,103,40,65,104,103,104,91.0,30,91.0,39,0.7672931,106.2865,15.286499
3,65,104,40,66,105,104,105,90.0,30,90.0,39,0.7351653,106.194824,16.194824
3,66,105,40,67,106,105,106,89.0,30,89.0,39,0.7242876,105.27705,16.277046
3,67,106,40,68,107,106,107,88.0,30,88.0,39,0.6736931,108.839355,20.839355
3,68,107,40,69,108,107,108,87.0,30,87.0,39,0.72712046,103.473915,16.473915
3,69,108,40,70,109,108,109,86.0,30,86.0,39,0.79832655,96.01952,10.019524
3,70,109,40,71,110,109,110,85.0,30,85.0,39,0.7188975,101.47741,16.47741
3,71,110,40,72,111,110,111,84.0,30,84.0,39,0.7817896,94.54949,10.549492
3,72,111,40,73,112,111,112,83.0,30,83.0,39,0.875909,81.75168,1.2483215
3,73,112,40,74,113,112,113,82.0,30,82.0,39,0.85862076,77.864944,4.1350555
3,74,113,40,75,114,113,114,81.0,30,81.0,39,0.87897384,73.25767,7.7423325
3,75,114,40,76,115,114,115,80.0,30,80.0,39,0.8205325,76.33015,3.6698532
3,76,115,40,77,116,115,116,79.0,30,79.0,39,0.7683047,79.87895,0.878952
3,77,116,40,78,117,116,117,78.0,30,78.0,39,0.75744426,79.13579,1.135788
3,78,117,40,79,118,117,118,77.0,30,77.0,39,0.5833856,89.28668,12.286682
3,79,118,40,80,119,118,119,76.0,30,76.0,39,0.5134322,90.53092,14.530922
3,80,119,40,81,120,119,120,75.0,30,75.0,39,0.5526812,81.92491,6.9249115
3,81,120,40,82,121,120,121,74.0,30,74.0,39,0.4928851,81.68684,7.6868362
3,82,121,40,83,122,121,122,73.0,30,73.0,39,0.47897854,78.935555,5.9355545
3,83,122,40,84,123,122,123,72.0,30,72.0,39,0.55302,71.23421,0.76579285
3,84,123,40,85,124,123,124,71.0,30,71.0,39,0.56318074,67.620544,3.3794556
3,85,124,40,86,125,124,125,70.0,30,70.0,39,0.57492757,56.858837,13.141163
3,86,125,40,87,126,125,126,69.0,30,69.0,39,0.5034523,57.0157,11.984299
4,0,39,40,1,40,39,40,148.0,30,148.0,39,0.08302218,159.53163,11.531631
4,1,40,40,2,41,40,41,147.0,30,147.0,13,0.07967375,161.37944,14.37944
4,2,41,40,3,42,41,42,146.0,30,146.0,4,0.07798954,164.33388,18.333878
4,3,42,40,4,43,42,43,145.0,30,145.0,3,0.09329538,163.08919,18.089188
4,4,43,40,5,44,43,44,144.0,30,144.0,39,0.106466405,159.86879,15.86879
4,5,44,40,6,45,44,45,143.0,30,143.0,39,0.13660261,158.9066,15.906601
4,6,45,40,7,46,45,46,142.0,30,142.0,39,0.2310838,154.8147,12.814697
4,7,46,40,8,47,46,47,141.0,30,141.0,39,0.36334813,149.11612,8.116119
4,8,47,40,9,48,47,48,140.0,30,140.0,39,0.2160765,153.22426,13.224258
4,9,48,40,10,49,48,49,139.0,30,139.0,39,0.1199655,156.90715,17.90715
4,10,49,40,11,50,49,50,138.0,30,138.0,39,0.12844253,156.4026,18.402603
4,11,50,40,12,51,50,51,137.0,30,137.0,39,0.20133416,150.13168,13.131683
4,12,51,40,13,52,51,52,136.0,30,136.0,39,0.10300248,152.00597,16.005966
4,13,52,40,14,53,52,53,135.0,30,135.0,39,0.175867,147.17627,12.17627
4,14,53,40,15,54,53,54,134.0,30,134.0,39,0.14483565,147.07433,13.074326
4,15,54,40,16,55,54,55,133.0,30,133.0,39,0.2134268,143.13109,10.131088
4,16,55,40,17,56,55,56,132.0,30,132.0,39,0.16615877,145.93694,13.936935
4,17,56,40,18,57,56,57,131.0,30,131.0,39,0.18633527,144.5815,13.581497
4,18,57,40,19,58,57,58,130.0,30,130.0,39,0.31926802,138.43896,8.438965
4,19,58,40,20,59,58,59,129.0,30,129.0,39,0.3108119,137.95622,8.956223
4,20,59,40,21,60,59,60,128.0,30,128.0,39,0.25561717,140.01813,12.018127
4,21,60,40,22,61,60,61,127.0,30,127.0,39,0.14139162,146.56288,19.562881
4,22,61,40,23,62,61,62,126.0,30,126.0,39,0.12487445,147.52052,21.520523
4,23,62,40,24,63,62,63,125.0,30,125.0,39,0.11945624,148.23845,23.23845
4,24,63,40,25,64,63,64,124.0,30,124.0,39,0.061173804,152.4001,28.4001
4,25,64,40,26,65,64,65,123.0,30,123.0,39,0.15548423,149.45483,26.454834
4,26,65,40,27,66,65,66,122.0,30,122.0,39,0.15419312,150.0249,28.024902
4,27,66,40,28,67,66,67,121.0,30,121.0,39,0.13992181,151.57976,30.579758
4,28,67,40,29,68,67,68,120.0,30,120.0,39,0.23260371,150.0664,30.066406
4,29,68,40,30,69,68,69,119.0,30,119.0,39,0.28093204,145.93037,26.930374
4,30,69,40,31,70,69,70,118.0,30,118.0,39,0.4205509,138.39235,20.39235
4,31,70,40,32,71,70,71,117.0,30,117.0,39,0.49693942,133.50197,16.501968
4,32,71,40,33,72,71,72,116.0,30,116.0,39,0.7595602,117.889015,1.8890152
4,33,72,40,34,73,72,73,115.0,30,115.0,39,0.88632905,104.838,10.162003
4,34,73,40,35,74,73,74,114.0,30,114.0,39,0.9345456,94.60526,19.394737
4,35,74,40,36,75,74,75,113.0,30,113.0,39,0.9403647,91.06916,21.93084
4,36,75,40,37,76,75,76,112.0,30,112.0,39,0.95573616,85.68032,26.31968
4,37,76,40,38,77,76,77,111.0,30,111.0,39,0.917704,91.31659,19.68341
4,38,77,40,39,78,77,78,110.0,30,110.0,39,0.9029371,95.110985,14.889015
4,39,78,40,40,79,78,79,109.0,30,109.0,39,0.95678014,87.91666,21.083344
4,40,79,40,41,80,79,80,108.0,30,108.0,39,0.9614876,82.82919,25.170807
4,41,80,40,42,81,80,81,107.0,30,107.0,39,0.93399626,85.46924,21.530762
4,42,81,40,43,82,81,82,106.0,30,106.0,39,0.9323155,76.33767,29.66233
4,43,82,40,44,83,82,83,105.0,30,105.0,39,0.89243054,79.36321,25.636787
4,44,83,40,45,84,83,84,104.0,30,104.0,39,0.88575965,84.95612,19.043877
4,45,84,40,46,85,84,85,103.0,30,103.0,39,0.8863175,81.68888,21.31112
4,46,85,40,47,86,85,86,102.0,30,102.0,39,0.8471638,86.164246,15.835754
4,47,86,40,48,87,86,87,101.0,30,101.0,39,0.8416412,90.40205,10.597954
4,48,87,40,49,88,87,88,100.0,30,100.0,39,0.7442463,101.37471,1.3747101
4,49,88,40,50,89,88,89,99.0,30,99.0,39,0.69025016,107.75957,8.759567
4,50,89,40,51,90,89,90,98.0,30,98.0,39,0.65154165,111.8983,13.8983
4,51,90,40,52,91,90,91,97.0,30,97.0,39,0.5336083,119.22038,22.220383
4,52,91,40,53,92,91,92,96.0,30,96.0,39,0.41305372,130.19218,34.192184
4,53,92,40,54,93,92,93,95.0,30,95.0,39,0.41000587,129.39888,34.39888
4,54,93,40,55,94,93,94,94.0,30,94.0,39,0.5058583,124.16449,30.16449
4,55,94,40,56,95,94,95,93.0,30,93.0,39,0.5244878,120.66194,27.661942
4,56,95,40,57,96,95,96,92.0,30,92.0,39,0.53438026,117.57582,25.57582
4,57,96,40,58,97,96,97,91.0,30,91.0,39,0.55609083,115.39154,24.39154
4,58,97,40,59,98,97,98,90.0,30,90.0,39,0.5895064,113.7012,23.701202
4,59,98,40,60,99,98,99,89.0,30,89.0,39,0.5861774,115.19183,26.191833
4,60,99,40,61,100,99,100,88.0,30,88.0,39,0.5315648,120.939514,32.939514
4,61,100,40,62,101,100,101,87.0,30,87.0,39,0.66061735,117.78616,30.786163
4,62,101,40,63,102,101,102,86.0,30,86.0,39,0.40177566,133.67067,47.67067
4,63,102,40,64,103,102,103,85.0,30,85.0,39,0.38151217,135.08888,50.088882
4,64,103,40,65,104,103,104,84.0,30,84.0,39,0.3615883,138.77644,54.776443
4,65,104,40,66,105,104,105,83.0,30,83.0,39,0.4783629,132.29729,49.297287
4,66,105,40,67,106,105,106,82.0,30,82.0,39,0.5754697,131.60619,49.606186
5,0,39,40,1,40,39,40,149.0,30,149.0,39,0.5057133,141.76588,7.2341156
5,1,40,40,2,41,40,41,148.0,30,148.0,39,0.8383638,126.86543,21.134567
5,2,41,40,3,42,41,42,147.0,30,147.0,39,0.9733838,112.06052,34.939484
5,3,42,40,4,43,42,43,146.0,30,146.0,39,0.9710561,105.78591,40.21409
5,4,43,40,5,44,43,44,145.0,30,145.0,39,0.9751829,95.17701,49.82299
5,5,44,40,6,45,44,45,144.0,30,144.0,39,0.88906837,107.64183,36.35817
5,6,45,40,7,46,45,46,143.0,30,143.0,39,0.81190175,114.91357,28.086433
5,7,46,40,8,47,46,47,142.0,30,142.0,39,0.8432939,111.2843,30.715698
5,8,47,40,9,48,47,48,141.0,30,141.0,39,0.8485929,103.45477,37.545227
5,9,48,40,10,49,48,49,140.0,30,140.0,39,0.8658548,95.98155,44.018448
5,10,49,40,11,50,49,50,139.0,30,139.0,39,0.79755926,100.27609,38.723907
5,11,50,40,12,51,50,51,138.0,30,138.0,39,0.86925817,89.32243,48.677567
5,12,51,40,13,52,51,52,137.0,30,137.0,39,0.8095367,96.52556,40.47444
5,13,52,40,14,53,52,53,136.0,30,136.0,39,0.83987856,94.336075,41.663925
5,14,53,40,15,54,53,54,135.0,30,135.0,39,0.73725575,106.15638,28.84362
5,15,54,40,16,55,54,55,134.0,30,134.0,39,0.9076202,88.20211,45.79789
5,16,55,40,17,56,55,56,133.0,30,133.0,39,0.7907868,101.53034,31.469658
5,17,56,40,18,57,56,57,132.0,30,132.0,39,0.63630915,116.39784,15.602158
5,18,57,40,19,58,57,58,131.0,30,131.0,39,0.7255208,111.063065,19.936935
5,19,58,40,20,59,58,59,130.0,30,130.0,39,0.6773379,111.36862,18.631378
5,20,59,40,21,60,59,60,129.0,30,129.0,39,0.5789655,117.09555,11.904449
5,21,60,40,22,61,60,61,128.0,30,128.0,39,0.511351,123.02969,4.9703064
5,22,61,40,23,62,61,62,127.0,30,127.0,39,0.71707743,108.83112,18.168877
5,23,62,40,24,63,62,63,126.0,30,126.0,39,0.6575112,114.023186,11.976814
5,24,63,40,25,64,63,64,125.0,30,125.0,39,0.73881286,109.237434,15.762566
5,25,64,40,26,65,64,65,124.0,30,124.0,39,0.50701904,125.895676,1.8956757
5,26,65,40,27,66,65,66,123.0,30,123.0,39,0.59243727,121.87082,1.1291809
5,27,66,40,28,67,66,67,122.0,30,122.0,39,0.5243174,126.932724,4.932724
5,28,67,40,29,68,67,68,121.0,30,121.0,39,0.62696135,121.124,0.12400055
5,29,68,40,30,69,68,69,120.0,30,120.0,39,0.575509,124.16387,4.163872
5,30,69,40,31,70,69,70,119.0,30,119.0,39,0.45067778,132.20428,13.204285
5,31,70,40,32,71,70,71,118.0,30,118.0,39,0.7448871,119.00495,1.0049515
5,32,71,40,33,72,71,72,117.0,30,117.0,39,0.87977123,113.4579,3.542099
5,33,72,40,34,73,72,73,116.0,30,116.0,39,0.92089427,110.245224,5.754776
5,34,73,40,35,74,73,74,115.0,30,115.0,39,0.98105764,89.22418,25.775818
5,35,74,40,36,75,74,75,114.0,30,114.0,39,0.9571443,90.534424,23.465576
5,36,75,40,37,76,75,76,113.0,30,113.0,39,0.9618954,89.52178,23.478218
5,37,76,40,38,77,76,77,112.0,30,112.0,39,0.9389359,94.66871,17.331291
5,38,77,40,39,78,77,78,111.0,30,111.0,39,0.90592104,100.85262,10.147377
5,39,78,40,40,79,78,79,110.0,30,110.0,39,0.91275376,99.10004,10.899963
5,40,79,40,41,80,79,80,109.0,30,109.0,39,0.83055246,107.04779,1.9522095
5,41,80,40,42,81,80,81,108.0,30,108.0,39,0.88943493,104.9635,3.036499
5,42,81,40,43,82,81,82,107.0,30,107.0,39,0.8346141,109.68975,2.6897507
5,43,82,40,44,83,82,83,106.0,30,106.0,39,0.8427847,107.64594,1.6459427
5,44,83,40,45,84,83,84,105.0,30,105.0,39,0.859211,106.145676,1.1456757
5,45,84,40,46,85,84,85,104.0,30,104.0,39,0.8346166,105.832535,1.8325348
5,46,85,40,47,86,85,86,103.0,30,103.0,39,0.6230754,119.24727,16.247269
5,47,86,40,48,87,86,87,102.0,30,102.0,39,0.8549807,100.69942,1.3005829
5,48,87,40,49,88,87,88,101.0,30,101.0,39,0.85707116,96.80258,4.197418
5,49,88,40,50,89,88,89,100.0,30,100.0,39,0.8532149,94.026276,5.9737244
5,50,89,40,51,90,89,90,99.0,30,99.0,39,0.8303284,94.46437,4.5356293
