unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
1,0,29,30,1,30,29,30,113.0,30,113.0,0,0.08960623,138.44249,25.44249,138.44249,,,,138.44249
1,1,30,30,2,31,30,31,112.0,30,112.0,0,0.08840756,138.48282,26.482819,138.48282,,,,138.48282
2,0,29,30,1,30,29,30,117.0,30,117.0,0,0.094649024,138.21191,21.211914,138.21191,,,,138.21191
2,1,30,30,2,31,30,31,116.0,30,116.0,0,0.095541574,138.162,22.162003,138.162,,,,138.162
2,2,31,30,3,32,31,32,115.0,30,115.0,0,0.096291766,138.08798,23.087982,138.08798,,,,138.08798
2,3,32,30,4,33,32,33,114.0,30,114.0,0,0.09491426,138.18155,24.18155,138.18155,,,,138.18155
2,4,33,30,5,34,33,34,113.0,30,113.0,0,0.094322436,138.22539,25.225388,138.22539,,,,138.22539
2,5,34,30,6,35,34,35,112.0,30,112.0,0,0.093659274,138.23372,26.233719,138.23372,,,,138.23372
2,6,35,30,7,36,35,36,111.0,30,111.0,0,0.097195804,138.1085,27.108505,138.1085,,,,138.1085
2,7,36,30,8,37,36,37,110.0,30,110.0,0,0.09662951,138.13866,28.138657,138.13866,,,,138.13866
2,8,37,30,9,38,37,38,109.0,30,109.0,0,0.09788862,138.0915,29.091507,138.0915,,,,138.0915
2,9,38,30,10,39,38,39,108.0,30,108.0,0,0.0970895,138.09845,30.09845,138.09845,,,,138.09845
2,10,39,30,11,40,39,40,107.0,30,107.0,0,0.095020354,138.1726,31.172607,138.1726,,,,138.1726
2,11,40,30,12,41,40,41,106.0,30,106.0,0,0.099026516,138.04323,32.04323,138.04323,,,,138.04323
2,12,41,30,13,42,41,42,105.0,30,105.0,0,0.095405474,138.16704,33.167038,138.16704,,,,138.16704
2,13,42,30,14,43,42,43,104.0,30,104.0,0,0.096750095,138.08105,34.081055,138.08105,,,,138.08105
2,14,43,30,15,44,43,44,103.0,30,103.0,0,0.09596554,138.11047,35.110474,138.11047,,,,138.11047
2,15,44,30,16,45,44,45,102.0,30,102.0,0,0.09672143,138.1267,36.126694,138.1267,,,,138.1267
2,16,45,30,17,46,45,46,101.0,30,101.0,0,0.09620919,138.12984,37.129837,138.12984,,,,138.12984
2,17,46,30,18,47,46,47,100.0,30,100.0,0,0.09737556,138.10713,38.107132,138.10713,,,,138.10713
2,18,47,30,19,48,47,48,99.0,30,99.0,0,0.09909182,138.0257,39.025696,138.0257,,,,138.0257
2,19,48,30,20,49,48,49,98.0,30,98.0,0,0.100299075,137.99568,39.99568,137.99568,,,,137.99568
3,0,29,30,1,30,29,30,165.0,30,165.0,0,0.099082954,137.89038,27.10962,137.89038,,,,137.89038
3,1,30,30,2,31,30,31,164.0,30,164.0,0,0.10123666,137.62317,26.376831,137.62317,,,,137.62317
